,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,28,711.032515347964,712.530916118581,576.33161055349,595.960362747546,426.492779346183,430.751680128367,57.203433359186,52.2726561828558,59.1933877840142,51.9720175796124,32.8650640685369,3.91899487561386,2969.1793976452,2950.57464049613,3671.56129277802,3948.49672221128,4287.84932979777,4013.33919619865,2359.51067817432,2507.21312692686,1973.05650063228,1987.29870153406,2506.290661099,2228.79326245811,2807.48978916457,2872.54570886038,3939.60982610823,4139.15714296034,4546.71810919615,4697.85893026164,2996.30497229994,2783.74199682493,3548.06413801538,3475.52180286574,3695.2455457085,3604.9889093736,198.439513373214,217.829186353541,328.357196917868,302.915871009099,275.46291544901,275.438858970615,2899.32490840204,2888.60347040292,2007.37120240445,1968.04233912601,4349.52630690995,4562.33206609634,239.935325258962,231.710910581688,580.536644765842,574.041100662759,400.276936144253,497.96639186415,708.636444674137,735.676052247207,400.784500962019,381.079714443726,880.98148630659,905.871658917458,214.215039728328,216.301309383943,271.193055747466,266.040983665464,378.632376820594,380.261913668449,2865.32436270714,2848.58226593634,1400.18807928579,1411.2180333923,3320.94145048874,3466.02648663872,7245.69640614996,7401.04565307866,7974.47674195595,7719.02784158112,7593.1811038153,7777.88254182216,5402.52996900439,6737.77763920207,6900.67144027271,7006.83232729042,6672.58332879202,7443.0606170117,1890.00397109295,1956.73511790562,3306.57093257535,3619.34427958996,1459.22995368127,1552.9814320361,8546.57219792538,6954.61915307926,9183.50526814044,7827.11222274885,8713.37981905568,8350.60201654097
,29,1117.00433258539,1101.12109246045,930.485962462953,954.368507317017,714.911055789675,721.650583633316,89.5337003116324,78.2577263762955,98.4621720720324,74.0208907984374,35.5347980139454,6.9315835404791,3975.82357623789,3918.22524627875,4652.39948511394,5005.24687538832,5329.65584831257,5013.58164216677,3197.50199576536,3421.38780489354,2751.42854928807,2783.92242660745,3434.94354026658,3054.18919620577,3818.46110707337,3879.85671506158,4981.95659214111,5234.57402726131,5622.21661530486,5815.85747894392,4026.08275201239,3740.20495943812,4532.29259691538,4478.39785481936,4651.93999607198,4548.5799490267,387.072728751963,400.452935705271,588.209675541781,547.113146114712,502.447096704903,490.792640235356,3862.60866071412,3847.49789178695,2795.23363864654,2754.97415493764,5345.56550220875,5617.17233681921,445.898612581868,441.623216215279,952.168499851787,941.74494297849,682.582881986648,841.405586073345,1096.01534716323,1126.99778463632,682.942740914658,665.873240301401,1360.05324332427,1392.98117858152,409.393370068096,418.341961634099,512.676586293047,497.440022202799,670.955411816029,669.977593865255,3851.47642378713,3823.46080658983,2025.35638632639,2034.7627744673,4334.65926178087,4552.23285957649,8175.4342684596,8343.12567837421,8933.25851229772,8642.90489896856,8520.14160008413,8733.97297601356,6216.66553202119,7801.0148399562,7752.12573525828,7885.4328717883,7473.39282181251,8342.50701924226,2639.5291881856,2748.66049630608,4299.55681161516,4755.20930825715,2093.02455688642,2227.56141607606,9568.41381392791,7751.23822941746,10053.4613934359,8552.21150289382,9583.30943197732,9164.88782850621
,30,1739.41074956341,1711.83853601075,1439.94406994334,1476.36191993427,1132.38937876164,1133.71001153869,164.323257478466,152.78782507224,173.932302485603,131.667003356421,63.195772530325,37.3131224287508,5034.09346506332,4935.0745077208,5633.27359154763,6061.11116835763,6354.79363542097,5998.35813050514,4105.10503648663,4412.55174914299,3661.65264081585,3720.5564101442,4451.44250608161,3967.16869669326,4912.55573430727,4967.72750557696,6027.00471136771,6322.02340285762,6669.08371782969,6907.80295879728,5124.65699155976,4756.89025263565,5523.87070950341,5498.20477254019,5594.97525874259,5481.8765742664,685.511272613272,692.132291359301,980.236638340372,909.13321662871,850.106106361292,838.821358430698,4877.4792376951,4861.23899816468,3707.455957329,3669.13565948696,6310.12890201459,6632.32077835079,801.715938019388,788.323421362216,1450.00844119527,1447.17542455758,1057.88356182077,1318.97842308998,1679.73361316342,1727.13634743452,1091.70110728286,1067.09392494415,1963.66040498407,2010.7285981059,737.051776925731,759.576237295379,872.521808087755,871.542490445672,1094.91439526061,1099.1229589088,4907.23097332801,4872.06871609089,2839.9773378862,2839.21612996149,5387.36316446864,5683.59631842895,9049.71153479361,9224.89024778159,9829.32710962805,9502.6469083861,9368.48292877513,9611.55375229045,6971.08940562981,8786.74009855952,8534.41253833633,8690.18503485952,8211.56211798369,9160.4305169274,3564.16709577842,3730.73929859962,5329.16719183404,5944.01859243124,2918.36985623668,3106.03908023141,10495.0235328442,8470.78078581036,10834.9049956764,9209.64980462521,10359.6487915303,9907.36028769422
,31,2509.91126177694,2458.15034876903,2086.71770262178,2141.1471235392,1712.47396765171,1714.99205764564,303.479083475359,308.350717436485,338.231076859114,265.851777517367,144.03815849597,124.215824831593,6077.75107060296,5934.49298642195,6569.96265741207,7070.52269571419,7318.63525350107,6931.81324718344,5040.14858805053,5423.91857162362,4632.29432770504,4720.95932735994,5501.12823214468,4907.38237243124,6014.82134499687,6061.78246907871,7014.8491533934,7365.50504223977,7653.31923191972,7939.447755721,6221.47248435267,5776.02395544701,6491.59223648486,6486.23721587627,6505.79838463022,6367.51007992114,1069.38757750068,1065.55672888709,1461.00678210538,1365.8270879357,1296.19779385963,1285.66407851595,5894.32343640195,5868.9659866181,4674.90840544827,4645.51125105875,7219.04958120152,7582.35683196184,1245.97302978617,1217.15020561887,2073.68481358164,2082.23225215023,1565.56709479554,1922.62891443508,2408.72845459933,2463.75916238038,1623.02707610046,1586.26063945607,2734.62630856009,2802.89284037046,1139.84149542051,1189.71923509386,1315.52624636556,1327.76214460609,1612.53610402179,1619.54815613425,5958.3114435031,5927.13356860961,3834.87362176642,3815.75643277291,6424.95875614901,6787.69821542392,9833.71516885913,10002.1200539493,10633.0689478285,10268.8695699665,10133.7535749039,10398.5523555502,7669.0749353495,9700.28241790686,9249.72386612627,9413.8201268693,8884.73676395814,9907.5768973087,4555.18981914009,4793.05684039454,6319.34686269537,7093.44066697923,3912.35389974073,4167.82861223473,11335.5770058288,9123.82648030116,11538.700851849,9800.20958221483,11062.1621228642,10566.9659403949
,32,3462.92654616052,3369.90260899915,2909.95556104905,2991.09730633286,2436.81037421305,2436.56467235374,540.460847391053,558.859716697573,596.833050016366,482.654718720777,277.60941380561,286.257054961239,7033.63359981818,6859.95691643423,7421.97645169896,7986.46172926434,8194.16629995617,7774.62493822733,5936.83960456834,6376.47624278765,5585.0430930368,5695.17676183519,6500.14359565298,5799.83586012132,7037.89440310535,7086.98328268832,7914.18022257048,8312.2503737423,8544.23857415661,8873.0327717019,7247.76040133728,6729.24949512169,7385.68169576466,7397.36692540197,7334.10921186746,7167.91723158318,1581.77729339646,1574.45632945261,2083.06661884647,1959.14558945301,1872.16659679581,1861.60854963354,6840.04665776609,6811.97966188685,5620.41961565015,5597.04621754316,8046.01152837386,8431.25815598225,1790.60354615898,1781.65926349144,2871.93245483293,2896.64050250263,2207.93405159193,2704.60131949245,3317.08308703322,3373.16993599898,2296.19872667957,2251.31703560478,3622.10726754101,3709.4166956666,1667.00606065138,1734.34722624747,1876.19745223062,1897.27154452591,2271.32076494614,2287.51928135937,6942.87426272819,6921.53937724898,4900.95612632365,4855.94731675047,7382.85454690906,7803.39720361418,10512.8516903036,10680.5759197351,11343.3084576451,10946.7607076519,10805.8778558374,11089.7274956132,8285.69960870433,10509.5294601534,9883.5726366291,10054.344716548,9480.25105391429,10557.035225118,5528.08718075164,5838.74728706034,7225.1647878706,8146.12432937812,4957.21247256374,5281.71962827454,12067.6141966945,9693.07917783059,12165.7632086953,10325.2069633066,11677.5466703359,11144.6704857862
,33,4539.96518168694,4376.51661295193,3877.12478062892,3994.87605034514,3324.80152269258,3330.10766880769,871.872075112679,894.782766654727,931.922604283372,786.670770577608,502.377759146539,550.798934224184,7904.22969319865,7702.9738679111,8192.10731844635,8811.26647933582,8982.6463786632,8533.34889190264,6786.23263728476,7257.7988077742,6484.23723231653,6623.34351095625,7432.73316280657,6624.62269443347,7990.37129149505,8038.71876688704,8728.15093068315,9177.9202374242,9347.62716824677,9716.4573941397,8190.56109626934,7607.81747904631,8203.21929605415,8229.22374444766,8092.16094900954,7892.64749940779,2237.48695215517,2220.55970091134,2893.14446559488,2732.00860999636,2631.02336596067,2618.99526426098,7719.29342498748,7685.5782328564,6513.0201866901,6502.90833328193,8781.93591821202,9197.53009485576,2505.9367789596,2496.29246762662,3813.40118700912,3878.33219435121,3011.58962683028,3665.11250108149,4345.31235467299,4390.23624687482,3157.23617852087,3099.65997097104,4560.62461925878,4657.80269786075,2324.72356900274,2423.82855672079,2598.65984178391,2643.24092234977,3111.09233279471,3140.33694161483,7852.93525109751,7842.26091699483,5974.84396331924,5900.63941987519,8262.79672405496,8727.23280833537,11118.7506870948,11281.3663599389,11973.5727491522,11552.1015498492,11411.0820598029,11703.5843212541,8846.71823102319,11240.4485819886,10452.1481954906,10627.265464345,10010.7313959378,11137.5550717837,6456.13487487553,6833.67732240338,8050.52825062689,9100.496564883,5994.7998628318,6386.84656787366,12722.6804730194,10206.3510019159,12723.8166335019,10786.4064218002,12230.9598918382,11653.3706198535
,34,5646.91259829621,5404.25616102981,4897.21585637551,5056.23839414176,4303.63175087794,4312.79343672437,1317.8575265683,1345.17576818675,1412.49696380857,1204.71956524343,808.575446220957,887.965766925467,8685.09714963865,8468.92146938629,8883.23437470215,9554.80112162158,9697.68833393953,9214.9428120191,7570.29920775378,8067.47580742006,7318.13045099444,7485.14382257829,8287.19147519562,7381.33699358714,8849.97703546866,8904.04661776112,9466.0901249511,9955.09753820035,10072.6787961524,10471.3847420194,9051.54229877927,8405.64118278623,8945.18923802365,8984.15567457045,8772.33727510687,8549.96051954531,3075.43537136327,3039.7232431875,3861.0821904157,3664.97534508339,3554.18952711585,3540.74796774444,8510.01741595178,8485.1740254244,7342.40491084136,7339.74994507952,9448.49417259068,9883.58020977656,3411.20561545202,3399.63025452254,4814.81552156973,4926.26931052451,3896.98488410593,4710.47630137689,5401.40284089106,5439.68350882456,4141.02124617893,4072.19628117668,5492.53877146148,5591.36871366784,3156.60925583177,3300.97686722018,3480.47695947322,3567.30784317654,4091.1058926574,4139.10986874564,8683.2037802509,8687.95787426883,7004.8279027844,6897.55479241997,9062.6921617729,9565.06703736584,11656.8838729808,11817.7001226363,12541.3035028621,12086.818363467,11948.4260537193,12255.380378005,9349.91855513113,11893.8085001143,10961.66977777,11143.2826230632,10484.8590546891,11651.676926385,7310.7323087316,7746.68294637764,8790.34818529961,9959.1341060675,6970.82352392554,7431.3945718385,13304.3066775226,10657.3435616037,13224.7920281289,11199.11360348,12726.8374081616,12108.3318754239
,35,6722.49854816483,6402.71922748484,5909.30419044206,6106.93584264011,5303.97029484122,5323.02551746051,1900.22430928598,1935.39743643605,2026.39011352727,1751.51211372585,1242.84802575594,1377.93372331679,9388.92506181383,9156.93293320628,9503.61860042372,10223.0370258566,10338.6031331934,9830.15009567543,8291.12218878458,8798.93163741758,8077.52143189945,8278.43140778429,9060.77030091576,8064.07402438571,9633.76870992087,9688.22981251709,10122.9657751892,10657.6122819245,10723.0913212131,11148.7075263576,9830.31362716017,9127.53659857261,9609.61089298987,9659.60128938417,9389.55237694701,9138.36123596182,4046.97547741289,3981.86657295386,4890.07727553946,4661.92036616162,4556.02044029038,4545.10437546678,9236.23842750412,9205.18622682864,8095.11353773646,8095.96709232183,10044.8745244757,10496.4363401117,4431.07446136557,4435.46056008264,5801.2749971186,5966.41705211438,4801.78863346886,5765.51530684248,6428.59418589774,6458.67013983386,5171.73055989878,5088.27010201974,6382.83974809302,6475.33212849508,4113.07838234418,4306.22258103278,4434.6361012306,4588.81715088731,5117.18442826087,5184.38630289518,9428.11832335474,9457.95437627095,7963.25034146204,7826.23674902787,9787.92683787198,10321.269062208,12146.6467899936,12295.9017888023,13049.1615875472,12567.9881584789,12431.0775906806,12745.6560855237,9803.897492567,12483.2056931405,11421.1481219816,11599.5709544203,10911.8063829243,12118.6213801929,8091.02122778949,8577.85060158067,9452.45261095415,10731.2485719255,7867.34151032306,8391.810075116,13828.3468554666,11065.8135042809,13668.9868961789,11566.1796740166,13168.1538109844,12517.5311915102
,36,7732.37728344847,7347.32187083013,6871.41504276607,7111.39061330598,6277.39328342793,6302.97073665912,2671.35460138272,2704.83066309042,2811.45489881185,2474.45409796106,1800.42372738675,2012.25657695905,10030.4950631281,9780.42293062821,10064.8980397413,10825.2319564395,10914.703019935,10384.4500428212,8951.89148936925,9460.99889417508,8767.58780324996,8995.39271742825,9765.95857463522,8682.68211716294,10330.4549149927,10394.2809257029,10714.9438718318,11287.1032626432,11313.8654957332,11755.8984728231,10529.5941738866,9778.17791414148,10210.072370012,10272.1357027565,9946.37415545943,9665.25404686808,5052.15447965718,4962.88875817838,5922.87769443977,5662.24218137043,5566.9801362006,5562.08305463906,9887.39496844166,9855.79147338552,8781.25599879884,8779.17453646707,10588.2173958373,11042.0990842746,5491.72214442698,5500.76642457304,6749.58945931457,6956.52757427546,5679.23284223636,6786.50235787086,7394.45486630851,7423.77278321766,6187.59127021097,6087.9668136457,7213.33507401922,7297.70769380658,5108.27273124343,5349.79883217538,5404.84665197331,5633.0595398919,6133.53156770013,6219.79321980615,10102.0771518913,10157.2378080825,8845.02996392645,8679.99334585269,10440.9887988367,11003.2858288123,12582.1310384367,12729.5263111416,13522.3802549773,13004.6902424808,12864.8331651937,13190.3480487203,10212.7686093384,13008.1538392073,11833.4119279742,12010.6587731727,11302.5755217802,12540.5630666811,8791.91374558218,9334.64241594748,10050.3642355092,11422.0646733044,8683.11776362152,9271.26212183474,14295.01328257,11427.6767821702,14069.0000806539,11896.916234961,13570.2753262666,12880.894560907
,37,8617.17121252361,8185.11675462009,7740.22227441492,8017.33684627299,7158.23026979279,7204.15254273037,3565.0343252542,3593.81246987455,3687.80972403014,3331.24470008864,2505.63359787869,2807.21810620164,10575.822478073,10323.7922921991,10563.8853231192,11349.7287537996,11422.2040198516,10871.9837355876,9529.51062434329,10038.712368694,9382.00509542599,9627.14617423424,10384.1805730152,9210.2635555074,10934.0566341206,11016.2316034216,11234.037054226,11845.6294641441,11835.4994897822,12298.2661324287,11142.4904533733,10349.9905796745,10740.2608898907,10809.6955545766,10437.6603434626,10122.9871336229,6016.01264068829,5906.8395114255,6877.63949641076,6596.89720322346,6517.21781573275,6518.48701484522,10470.362678629,10430.7456494942,9383.63505740136,9386.01462424567,11064.1932736449,11515.3414560455,6488.97025284391,6518.8172301841,7606.85361832223,7852.49945085396,6485.04206958053,7714.5067498565,8269.15452784509,8295.35575164262,7133.9447570136,7022.4732261339,7958.05504888057,8031.43528826571,6053.98650757224,6344.19119841447,6314.94140742332,6612.34354348616,7067.62855098511,7180.79593452979,10695.6375758509,10776.6057972848,9633.41761748625,9441.40911239789,11015.3351095171,11595.2743324503,12962.8879548746,13110.6354260823,13923.5707229605,13390.6026251331,13250.599113898,13578.5574007404,10574.1792491766,13474.2807289134,12201.8707934164,12377.0101946962,11648.0860862721,12906.6825406681,9401.87695638298,9984.07458418981,10570.3840946112,12021.9844727688,9397.70895408456,10042.7654678456,14704.7811433015,11753.5314246766,14419.0900604886,12190.2807172727,13916.9867437229,13202.6444303368
,38,9437.68213143459,8966.31505756494,8541.58662853555,8860.62621282545,7982.50132316343,8047.20347043922,4541.44193623479,4550.86717037441,4617.42362426708,4283.37329615116,3382.01040158561,3769.23093543184,11076.2266708439,10815.3136353612,11013.4908956981,11824.5566755948,11886.2736682775,11308.4098196758,10067.7306877824,10567.6883423262,9940.32202720111,10205.2357598468,10948.5692880518,9706.05616024179,11488.6013626455,11589.6677628293,11710.4720457482,12351.1865522804,12303.045510544,12784.3763338531,11699.5696843808,10863.8678608462,11223.6873033991,11300.2633350179,10885.3455664899,10545.0688820808,6930.02471882709,6807.91017297135,7779.62341554703,7475.68425817596,7412.53710229383,7418.031794025,10988.9674806489,10957.1635420041,9934.41546209717,9939.37070261792,11493.5315573439,11950.9120980178,7441.65631663547,7490.28376770787,8396.6558810442,8673.676570606,7233.96848324109,8583.29494497999,9074.42744323691,9098.84669055929,8021.29969931597,7895.45475076533,8645.81291709587,8707.37460058079,6961.92122986726,7289.16932062428,7176.33699163872,7540.45882285133,7947.07837125409,8079.1708525098,11233.3155575192,11340.4270988654,10348.4416294592,10131.9229889283,11531.247131179,12134.2506389851,13311.4187246496,13464.4290473967,14293.3204957005,13741.5144486717,13598.5605076521,13931.3308917132,10903.2226022788,13894.9939615145,12540.3343227351,12715.0798080999,11970.9646617073,13246.0726603636,9961.08733506803,10583.3177587618,11046.5294232701,12565.8908922787,10047.5488764336,10754.0669609381,15074.6512220488,12049.9153312801,14739.6894259758,12459.1175221048,14234.4454903833,13502.6863797571
,39,10154.5719246851,9638.99570175902,9259.45147669045,9608.38391207194,8716.18959900915,8802.90413037758,5496.42251362371,5485.35156359484,5517.11619988233,5232.78627945902,4308.13899669379,4755.49019947573,11509.7457438097,11253.1613422821,11417.6545977988,12250.215311721,12296.6109566965,11702.4021954289,10540.0608505663,11033.160485528,10439.4314532646,10724.5518970216,11448.7199715451,10142.0971376108,11974.5316271083,12093.810837651,12134.6692513799,12802.0444592791,12721.6723381209,13221.0632624202,12195.6803795208,11316.3700569312,11657.7774824385,11737.3926436942,11284.9018279365,10913.7820081663,7760.02091741735,7624.5265203265,8580.58946209368,8268.91719311032,8218.18659961125,8230.60478271924,11453.777322829,11427.4421099393,10419.0956798094,10431.8583283199,11878.1338828583,12335.0056257403,8284.15798683335,8368.5549650419,9097.12730511092,9399.74663811254,7900.54714756144,9352.54501078866,9787.5261867274,9809.09836393722,8818.35434585833,8690.03566413247,9261.98245270876,9303.37144499906,7786.36565441102,8145.39670912638,7948.97880500164,8369.17062026805,8726.38650245254,8882.31032323114,11701.6958112531,11837.4551646498,10985.7403825961,10748.1733146607,11995.5104670347,12608.964385141,13625.3429416674,13776.9443983986,14619.3844398901,14050.8021982039,13901.9943060077,14244.5857945542,11201.3453452309,14274.6102750726,12843.9218951235,13017.5618589109,12256.4278557556,13546.285571039,10450.0785113137,11103.4107731976,11463.4882749806,13039.8588891404,10618.3329477165,11370.3563878413,15401.7404116124,12319.5019441825,15027.5829895186,12703.9089135816,14519.7692788627,13764.2596994877
,40,10832.5157286151,10264.5253457904,9936.50885593924,10311.0020853613,9408.87697570305,9513.26878862036,6440.96399749251,6399.07448844337,6400.94116913037,6178.4194738012,5259.68833643796,5749.71211998392,11930.6923909199,11666.1297744855,11798.5936870461,12652.1904913544,12677.2743662209,12076.0704903657,10992.2369024121,11463.6279284575,10901.7347718088,11214.5306348737,11917.3055184014,10555.273455719,12434.4309038776,12561.3246851848,12534.4636430823,13223.1689083876,13115.3900898731,13627.8902228369,12654.835338015,11735.7288150779,12063.31268547,12150.642004759,11660.2114555396,11254.5722228839,8542.04215628042,8396.78244100229,9340.32886422449,9019.85776953343,8978.6998721825,9004.83084222077,11889.2431230139,11870.4343540074,10871.2483650074,10889.0148150013,12237.0445505847,12693.8706307199,9074.32755202957,9191.7810034977,9754.99618081985,10073.8311537756,8526.01125315253,10075.9265890334,10452.0488493446,10474.5166900253,9571.04867523912,9444.86814122036,9847.34961105656,9859.38915326236,8571.9103408036,8957.57414544793,8677.44636061466,9152.32683852377,9455.5338129099,9630.92721639593,12131.2419443407,12299.6651431153,11580.0567836809,11326.8123467882,12435.6273750994,13055.9062198246,13921.310637277,14062.9453764341,14942.6457638764,14349.3119892743,14180.7119279302,14539.3380108328,11483.8884320337,14626.2577413627,13123.026268002,13301.7110224055,12527.8297637241,13833.6464880881,10905.4765819091,11600.9193373707,11858.6845961405,13480.7306701772,11156.7196374215,11940.6435922313,15706.1948560191,12572.2866275481,15302.7742851023,12935.0183410358,14798.3380981537,14000.8298295927
